3427.09,0.910156,53690,5045.76,43.78,-0.335938,-1.50781,-23.8,-43.05,2176.58,0.000236,-0.001879,0.000276,1,1,1,0
3427.09,0.894531,53690,5045.76,43.78,0.332031,-1.24609,-23.38,-44.73,2168.95,0.000236,-0.001879,0.000276,1,1,1,0
3427.1,0.894531,53690,5045.76,43.78,0.835938,-1.37891,-23.1,-45.08,2167.76,0.000236,-0.001879,0.000276,1,1,1,0
3427.11,0.960938,53787,5032.27,43.78,1.11328,-1.75,-23.31,-42.91,2175.74,0.000236,-0.001879,0.000276,1,1,1,0
3427.12,0.941406,53787,5032.27,43.78,1.24609,-1.97266,-22.33,-40.25,2179.52,0.000236,-0.001879,0.000276,1,1,1,0
3427.13,0.9375,53886,5018.51,43.78,1.37109,-2.50391,-21.21,-39.76,2174.06,0.00082,-0.002197,0.000292,1,1,1,0
3427.14,0.925781,53886,5018.51,43.78,1.375,-2.69531,-16.87,-39.2,2173.08,0.00082,-0.002197,0.000292,1,1,1,0
3427.15,0.929688,53954,5009.08,43.78,1.09766,-3.20703,-14.07,-39.34,2178.47,0.00082,-0.002197,0.000292,1,1,1,0
3427.16,0.875,53954,5009.08,43.78,0.707031,-3.53516,-9.94,-42,2181.69,0.00082,-0.002197,0.000292,1,1,1,0
3427.17,0.878906,53933,5011.99,43.78,0.207031,-3.74219,-5.74,-46.76,2175.25,0.00082,-0.002197,0.000292,1,1,1,0
3427.18,0.800781,53933,5011.99,43.78,-0.402344,-3.90625,-2.66,-53.97,2168.6,0.00082,-0.002197,0.000292,1,1,1,0
3427.19,0.800781,54011,5001.18,43.78,-0.402344,-3.90625,-4.41,-72.52,2176.79,0.00082,-0.002197,0.000292,1,1,1,0
3427.2,0.773438,54011,5001.18,43.78,-0.847656,-3.67188,-4.41,-72.52,2176.79,0.00082,-0.002197,0.000292,1,1,1,0
3427.21,0.746094,53970,5006.86,43.78,-1.01563,-3.24609,-10.57,-79.24,2173.22,0.00082,-0.002197,0.000292,1,1,1,0
3427.23,0.773438,53902,5016.29,43.78,-1.05078,-2.60547,-19.25,-83.44,2168.25,0.000244,-0.002304,0.000323,1,1,1,0
3427.24,0.890625,53902,5016.29,43.78,-0.925781,-2.46875,-30.1,-84.35,2170.84,0.000244,-0.002304,0.000323,1,1,1,0
3427.24,0.890625,53902,5016.29,43.78,-0.527344,-2.3125,-41.3,-81.48,2177.07,0.000244,-0.002304,0.000323,1,1,1,0
3427.25,0.890625,53774,5034.07,43.78,0.238281,-1.74219,-57.4,-64.05,2166.71,0.000244,-0.002304,0.000323,1,1,1,0
3427.26,0.90625,53774,5034.07,43.78,0.238281,-1.74219,-57.4,-64.05,2166.71,0.000244,-0.002304,0.000323,1,1,1,0
3427.27,0.902344,53753,5036.99,43.78,0.515625,-1.87109,-60.69,-50.82,2166.57,0.000244,-0.002304,0.000323,1,1,1,0
3427.28,0.882813,53753,5036.99,43.78,0.648438,-2.10156,-59.08,-36.82,2173.71,0.000244,-0.002304,0.000323,1,1,1,0
3427.29,0.855469,53856,5022.68,43.78,0.648438,-2.10156,-59.08,-36.82,2173.71,0.000244,-0.002304,0.000323,1,1,1,0
3427.3,0.808594,53856,5022.68,43.78,0.597656,-2.76563,-28.42,-11.9,2166.5,0.000244,-0.002304,0.000323,1,1,1,0
3427.31,0.804688,53937,5011.44,43.78,0.597656,-3.10938,-14.98,-13.58,2170.63,0.000244,-0.002304,0.000323,1,1,1,0
3427.32,0.796875,53937,5011.44,43.78,0.121094,-3.17969,-1.4,-20.37,2173.15,0.000244,-0.002304,0.000323,1,1,1,0
3427.34,0.664063,53983,5005.06,43.78,-0.285156,-2.98047,7.98,-30.94,2166.64,0.000627,-0.001839,0.000331,1,1,1,0
3427.34,0.59375,53983,5005.06,43.78,-0.285156,-2.98047,12.88,-45.29,2164.33,0.000627,-0.001839,0.000331,1,1,1,0
3427.35,0.523438,53983,5005.06,43.78,-0.515625,-3.14453,11.9,-61.25,2169.44,0.000627,-0.001839,0.000331,1,1,1,0
3427.36,0.476563,53983,5005.06,43.78,-0.480469,-2.65625,6.93,-73.57,2173.99,0.000627,-0.001839,0.000331,1,1,1,0
3427.38,0.503906,54031,4998.41,43.78,-0.429688,-2.51563,-2.94,-82.04,2172.03,0.000627,-0.001839,0.000331,1,1,1,0
3427.39,0.539063,54004,5002.15,43.78,-0.339844,-2.50781,-15.54,-86.1,2170,0.000627,-0.001839,0.000331,1,1,1,0
3427.39,0.5625,54004,5002.15,43.78,-0.148438,-2.39453,-28.63,-85.61,2173.92,0.000627,-0.001839,0.000331,1,1,1,0
3427.4,0.558594,54004,5002.15,43.78,0.203125,-2.33594,-39.97,-80.43,2179.94,0.000627,-0.001839,0.000331,1,1,1,0
3427.42,0.554688,53905,5015.88,43.78,0.40625,-2.41406,-47.67,-70.98,2179.45,0.000627,-0.001839,0.000331,1,1,1,0
3427.42,0.605469,53905,5015.88,43.78,0.519531,-2.55469,-50.89,-59.78,2176.79,0.000627,-0.001839,0.000331,1,1,1,0
3427.44,0.613281,53780,5033.24,43.76,0.605469,-2.5625,-49.63,-48.3,2179.59,0.000517,-0.002424,0.000352,1,1,1,0
3427.44,0.613281,53780,5033.24,43.76,0.582031,-2.77344,-45.5,-39.06,2187.29,0.000517,-0.002424,0.000352,1,1,1,0
3427.45,0.585938,53855,5022.82,43.76,0.488281,-2.83984,-37.94,-33.32,2189.88,0.000517,-0.002424,0.000352,1,1,1,0
3427.46,0.542969,53855,5022.82,43.76,0.390625,-2.97656,-29.33,-31.64,2187.92,0.000517,-0.002424,0.000352,1,1,1,0
3427.47,0.542969,53952,5009.36,43.76,0.390625,-2.97656,-20.58,-33.25,2189.53,0.000517,-0.002424,0.000352,1,1,1,0
3427.48,0.550781,54015,5000.62,43.76,-0.0234375,-2.83203,-14.14,-37.8,2195.55,0.000517,-0.002424,0.000352,1,1,1,0
3427.49,0.53125,54015,5000.62,43.76,-0.0234375,-2.83203,-14.14,-37.8,2195.55,0.000517,-0.002424,0.000352,1,1,1,0
3427.5,0.53125,54032,4998.27,43.76,-0.484375,-2.76953,-10.85,-52.22,2194.29,0.000517,-0.002424,0.000352,1,1,1,0
3427.51,0.527344,54032,4998.27,43.76,-0.648438,-2.85547,-14.07,-58.87,2194.71,0.000517,-0.002424,0.000352,1,1,1,0
3427.52,0.503906,54032,4998.27,43.76,-0.648438,-2.85547,-18.76,-63.63,2200.45,0.000517,-0.002424,0.000352,1,1,1,0
3427.53,0.550781,54077,4992.04,43.76,-0.421875,-2.72266,-23.87,-64.82,2205.21,0.000239,-0.001967,0.00034,1,1,1,0
3427.54,0.578125,54064,4993.84,43.76,-0.394531,-2.5,-28.84,-62.51,2204.79,0.000239,-0.001967,0.00034,1,1,1,0
3427.55,0.566406,54064,4993.84,43.76,-0.246094,-2.41016,-32.97,-58.59,2204.65,0.000239,-0.001967,0.00034,1,1,1,0
3427.56,0.578125,53987,5004.5,43.76,-0.0234375,-2.58594,-34.93,-53.48,2209.55,0.000239,-0.001967,0.00034,1,1,1,0
3427.57,0.597656,53987,5004.5,43.76,0.3125,-2.65234,-32.97,-48.16,2213.19,0.000239,-0.001967,0.00034,1,1,1,0
3427.58,0.613281,53987,5004.5,43.76,0.523438,-2.67188,-28.14,-43.54,2210.6,0.000239,-0.001967,0.00034,1,1,1,0
3427.59,0.636719,53819,5027.82,43.76,0.753906,-2.69531,-21.7,-41.02,2207.52,0.000239,-0.001967,0.00034,1,1,1,0
3427.6,0.59375,53854,5022.95,43.76,0.703125,-2.57422,-15.82,-41.02,2209.2,0.000239,-0.001967,0.00034,1,1,1,0
3427.61,0.59375,53854,5022.95,43.76,0.8125,-2.90234,-11.2,-45.5,2213.75,0.000239,-0.001967,0.00034,1,1,1,0
3427.62,0.519531,53854,5022.95,43.76,0.660156,-2.93359,-7.49,-51.52,2212.91,0.000239,-0.001967,0.00034,1,1,1,0
3427.63,0.503906,53971,5006.72,43.76,0.464844,-3.02344,-6.86,-59.29,2211.86,0.000819,-0.002118,0.000319,1,1,1,0
3427.64,0.488281,53971,5006.72,43.76,0.199219,-2.96094,-9.38,-66.85,2214.38,0.000819,-0.002118,0.000319,1,1,1,0
3427.65,0.488281,54034,4997.99,43.76,-0.0390625,-2.96094,-16.31,-73.01,2219.07,0.000819,-0.002118,0.000319,1,1,1,0
3427.66,0.488281,54051,4995.64,43.76,-0.429688,-3.03516,-25.9,-76.72,2218.86,0.000819,-0.002118,0.000319,1,1,1,0
3427.67,0.523438,54051,4995.64,43.76,-0.832031,-3.14063,-36.19,-76.58,2215.22,0.000819,-0.002118,0.000319,1,1,1,0
3427.68,0.519531,54051,4995.64,43.76,-1.01563,-2.82031,-45.5,-74.48,2216.55,0.000819,-0.002118,0.000319,1,1,1,0
3427.69,0.53125,54094,4989.69,43.76,-0.910156,-2.9375,-52.36,-67.27,2220.82,0.000819,-0.002118,0.000319,1,1,1,0
3427.7,0.535156,54082,4991.35,43.76,-0.765625,-2.71875,-56.7,-55.86,2221.24,0.000819,-0.002118,0.000319,1,1,1,0
3427.71,0.585938,54082,4991.35,43.76,-0.578125,-2.42188,-56.77,-43.33,2216.55,0.000819,-0.002118,0.000319,1,1,1,0
3427.72,0.640625,54016,5000.48,43.76,-0.578125,-2.42188,-52.36,-31.29,2216.2,0.000206,-0.002279,0.000283,1,1,1,0
3427.73,0.683594,54016,5000.48,43.76,0.0078125,-2.40234,-42.98,-21.63,2220.12,0.000206,-0.002279,0.000283,1,1,1,0
3427.74,0.683594,53891,5017.82,43.76,0.542969,-2.41016,-29.96,-15.54,2221.1,0.000206,-0.002279,0.000283,1,1,1,0
3427.75,0.667969,53891,5017.82,43.76,1.125,-2.24219,-14.35,-12.53,2219.07,0.000206,-0.002279,0.000283,1,1,1,0
3427.76,0.621094,53855,5022.82,43.76,1.30469,-2.58203,0.35,-14.91,2218.23,0.000206,-0.002279,0.000283,1,1,1,0
3427.77,0.621094,53855,5022.82,43.76,1.4375,-2.44531,13.09,-24.57,2222.78,0.000206,-0.002279,0.000283,1,1,1,0
3427.78,0.429688,53960,5008.25,43.76,1.39063,-2.76953,22.26,-38.36,2225.93,0.000206,-0.002279,0.000283,1,1,1,0
3427.79,0.429688,53960,5008.25,43.76,1.39063,-2.76953,22.26,-38.36,2225.93,0.000206,-0.002279,0.000283,1,1,1,0
3427.8,0.464844,54078,4991.9,43.76,0.726563,-3.09375,23.73,-74.27,2220.26,0.000206,-0.002279,0.000283,1,1,1,0
3427.81,0.359375,54078,4991.9,43.76,0.304688,-3.34766,14.21,-91.28,2223.97,0.000206,-0.002279,0.000283,1,1,1,0
3427.82,0.335938,54067,4993.42,43.76,-1.01172,-3.68359,-20.72,-114.66,2224.74,0.000492,-0.00172,0.000209,1,1,1,0
3427.83,0.449219,54067,4993.42,43.76,-1.85156,-3.80078,-40.46,-116.41,2216.62,0.000492,-0.00172,0.000209,1,1,1,0
3427.84,0.515625,54067,4993.42,43.76,-1.39063,-3.39844,-62.37,-109.62,2222.71,0.000492,-0.00172,0.000209,1,1,1,0
3427.85,0.511719,54107,4987.89,43.76,-1.36719,-3.18359,-80.43,-94.78,2228.94,0.000492,-0.00172,0.000209,1,1,1,0
3427.86,0.625,54101,4988.72,43.76,-1.3125,-2.67188,-93.1,-73.92,2227.89,0.000492,-0.00172,0.000209,1,1,1,0
3427.87,0.734375,54101,4988.72,43.76,-0.9375,-2.31641,-97.58,-48.16,2220.75,0.000492,-0.00172,0.000209,1,1,1,0
3427.88,0.734375,54048,4996.05,43.76,-0.328125,-1.83203,-92.89,-21.7,2220.19,0.000492,-0.00172,0.000209,1,1,1,0
3427.89,0.714844,54048,4996.05,43.76,0.0625,-1.60547,-82.95,3.71,2227.47,0.000492,-0.00172,0.000209,1,1,1,0
3427.9,0.722656,53909,5015.32,43.76,1.05859,-1.59766,-59.64,21.77,2230.13,0.000492,-0.00172,0.000209,1,1,1,0
3427.91,0.714844,53909,5015.32,43.76,1.34375,-1.53516,-31.78,34.23,2227.54,0.000492,-0.00172,0.000209,1,1,1,0
3427.92,0.621094,53844,5024.34,43.76,1.34766,-1.625,-1.05,34.16,2228.03,0.000673,-0.00242,0.000163,1,1,1,0
3427.93,0.597656,53844,5024.34,43.76,1.64453,-2.14063,28.77,23.66,2235.73,0.000673,-0.00242,0.000163,1,1,1,0
3427.94,0.484375,53982,5005.2,43.76,1.44922,-2.69531,53.27,2.38,2240.14,0.000673,-0.00242,0.000163,1,1,1,0
3427.95,0.402344,53982,5005.2,43.76,1.46484,-3.35156,69.79,-29.33,2236.15,0.000673,-0.00242,0.000163,1,1,1,0
3427.96,0.316406,54121,4985.95,43.76,0.945313,-3.71484,76.44,-63.98,2232.58,0.000673,-0.00242,0.000163,1,1,1,0
3427.97,0.199219,54121,4985.95,43.76,0.589844,-4.3125,69.37,-100.8,2236.78,0.000673,-0.00242,0.000163,1,1,1,0
3427.98,0.136719,54148,4982.22,43.76,-0.0234375,-4.11719,49.63,-131.67,2242.73,0.000673,-0.00242,0.000163,1,1,1,0
3427.99,0.09375,54148,4982.22,43.76,-0.390625,-4.47266,17.85,-156.24,2240.77,0.000673,-0.00242,0.000163,1,1,1,0
3428,0.144531,54086,4990.79,43.76,-1.29297,-3.79688,-20.79,-167.51,2237.62,0.000673,-0.00242,0.000163,1,1,1,0
3428.01,0.203125,54086,4990.79,43.76,-1.39453,-3.87891,-61.25,-168.28,2241.33,0.000673,-0.00242,0.000163,1,1,1,0
3428.02,0.285156,54104,4988.3,43.76,-1.39063,-3.53516,-97.16,-149.59,2246.44,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.03,0.421875,54104,4988.3,43.76,-1.45703,-2.70703,-128.1,-117.74,2242.24,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.04,0.546875,54092,4989.96,43.76,-1.20703,-2.24219,-145.81,-76.65,2234.33,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.05,0.644531,54092,4989.96,43.76,-0.972656,-2.19141,-148.89,-30.87,2234.68,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.06,0.644531,53947,5010.05,43.76,-0.378906,-1.75781,-134.89,12.46,2241.68,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.07,0.648438,53947,5010.05,43.76,0.136719,-1.61719,-106.05,49.14,2242.94,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.08,0.617188,53865,5021.43,43.76,0.6875,-1.62109,-64.47,72.45,2238.32,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.09,0.496094,53865,5021.43,43.76,0.6875,-1.62109,-16.87,80.78,2236.71,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.1,0.363281,54042,4996.89,43.76,1.25,-2.01953,30.17,70.84,2243.29,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.11,0.246094,54042,4996.89,43.76,1.32422,-2.33203,71.12,42.98,2248.61,0.000102,-0.00183,8.5e-05,1,1,1,0
3428.12,0.25,54210,4973.65,43.76,1.20313,-2.66016,100.45,1.54,2246.93,0.00085,-0.001825,-3e-06,1,1,1,0
3428.13,0.0625,54210,4973.65,43.76,1.125,-3.21484,112.7,-48.3,2245.32,0.00085,-0.001825,-3e-06,1,1,1,0
3428.13,0.0546875,54210,4973.65,43.76,0.84375,-3.40625,107.59,-98.7,2250.15,0.00085,-0.001825,-3e-06,1,1,1,0
3428.15,-0.0585938,54217,4972.68,43.76,0.410156,-3.73438,82.25,-143.78,2255.12,0.00085,-0.001825,-3e-06,1,1,1,0
3428.16,-0.09375,54134,4984.15,43.76,0.0898438,-4.01563,43.61,-177.03,2252.67,0.00085,-0.001825,-3e-06,1,1,1,0
3428.17,-0.0664063,54134,4984.15,43.76,-0.335938,-4.08984,-5.6,-192.85,2247.56,0.00085,-0.001825,-3e-06,1,1,1,0
3428.18,0.125,54117,4986.5,43.76,-0.574219,-3.80859,-56,-191.66,2248.75,0.00085,-0.001825,-3e-06,1,1,1,0
3428.18,0.125,54117,4986.5,43.76,-0.574219,-3.80859,-56,-191.66,2248.75,0.00085,-0.001825,-3e-06,1,1,1,0
3428.2,0.378906,54083,4991.21,43.76,-1,-3.41016,-139.51,-134.4,2252.39,0.00085,-0.001825,-3e-06,1,1,1,0
3428.2,0.386719,54083,4991.21,43.76,-1.01563,-3.05469,-159.81,-87.08,2246.72,0.00085,-0.001825,-3e-06,1,1,1,0
3428.22,0.625,54016,5000.48,43.76,-1.16406,-2.48828,-161.49,-34.93,2246.51,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.23,0.6875,54016,5000.48,43.76,-0.964844,-2.46875,-146.23,11.83,2252.46,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.23,0.691406,54016,5000.48,43.76,-0.722656,-2.18359,-113.26,50.05,2252.18,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.25,0.597656,53901,5016.43,43.76,-0.296875,-2,-69.3,72.94,2244.76,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.26,0.535156,54184,4977.24,43.76,0.125,-1.91406,-20.09,78.47,2243.01,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.26,0.539063,54184,4977.24,43.76,0.351563,-1.89063,26.18,66.15,2250.5,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.28,0.363281,54300,4961.22,43.76,0.816406,-1.97656,64.54,37.52,2258.13,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.29,0.308594,54300,4961.22,43.76,0.816406,-1.97656,64.54,37.52,2258.13,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.29,0.277344,54300,4961.22,43.76,1.23047,-2.50391,98.14,-48.44,2254.49,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.3,0.246094,54223,4971.85,43.76,1.50391,-2.81641,89.95,-92.82,2258.62,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.31,0.238281,54223,4971.85,43.76,1.32813,-3.10547,66.71,-128.52,2263.94,0.000231,-0.002385,-3.1e-05,1,1,1,0
3428.33,0.226563,54129,4984.84,43.76,0.96875,-3.5,31.29,-153.79,2259.39,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.33,0.289063,54129,4984.84,43.76,0.507813,-3.71484,-8.82,-164.29,2253.65,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.35,0.375,54128,4984.98,43.76,0.0195313,-4.19531,-49.07,-160.23,2256.17,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.35,0.558594,54128,4984.98,43.76,-0.347656,-3.90625,-82.39,-142.45,2263.38,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.37,0.65625,54126,4985.26,43.76,-0.910156,-3.98047,-108.99,-78.82,2256.87,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.37,0.660156,54126,4985.26,43.76,-1.05469,-3.48828,-119.42,-42.84,2261.07,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.38,0.707031,54020,4999.93,43.76,-1.30469,-3.0625,-106.75,-13.23,2267.16,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.39,0.707031,54020,4999.93,43.76,-0.980469,-2.46484,-83.09,10.43,2265.06,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.41,0.769531,53965,5007.55,43.76,-0.585938,-2.23047,-54.04,23.52,2256.66,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.41,0.769531,53965,5007.55,43.76,-0.355469,-2.03516,-24.15,25.9,2253.44,0.000393,-0.001555,-7.5e-05,1,1,1,0
3428.43,0.679688,54094,4989.69,43.75,0.191406,-1.70313,2.59,16.8,2260.09,0.000863,-0.002161,-6e-05,1,1,1,0
3428.43,0.648438,54094,4989.69,43.75,0.738281,-1.8125,23.8,0.14,2266.46,0.000863,-0.002161,-6e-05,1,1,1,0
3428.44,0.636719,54319,4958.6,43.75,1.14453,-2.17969,36.68,-22.26,2263.52,0.000863,-0.002161,-6e-05,1,1,1,0
3428.45,0.644531,54319,4958.6,43.75,1.43359,-2.27344,40.88,-46.13,2262.61,0.000863,-0.002161,-6e-05,1,1,1,0
3428.47,0.628906,54307,4960.26,43.75,1.48438,-2.49219,36.26,-67.76,2267.65,0.000863,-0.002161,-6e-05,1,1,1,0
3428.48,0.617188,54217,4972.68,43.75,1.53125,-2.95313,23.94,-85.96,2271.57,0.000863,-0.002161,-6e-05,1,1,1,0
3428.48,0.617188,54217,4972.68,43.75,0.976563,-3.44922,7.35,-97.09,2264.5,0.000863,-0.002161,-6e-05,1,1,1,0
3428.49,0.714844,54217,4972.68,43.75,0.503906,-3.69922,-10.43,-103.04,2257.57,0.000863,-0.002161,-6e-05,1,1,1,0
3428.5,0.714844,54139,4983.46,43.75,-0.0078125,-4.17188,-26.95,-102.9,2259.32,0.000863,-0.002161,-6e-05,1,1,1,0
3428.52,0.71875,54177,4978.21,43.75,-0.542969,-3.68359,-40.25,-97.51,2266.88,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.52,0.753906,54177,4978.21,43.75,-0.898438,-4.39844,-54.11,-88.62,2261.84,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.53,0.75,54177,4978.21,43.75,-1.30469,-3.91797,-58.45,-77.28,2261.7,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.54,0.777344,54126,4985.26,43.75,-1.43359,-3.41797,-59.99,-66.71,2267.51,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.55,0.777344,54126,4985.26,43.75,-1.08203,-3.0625,-58.45,-57.47,2273.46,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.57,0.867188,54025,4999.24,43.75,-0.957031,-2.69531,-55.51,-48.3,2270.17,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.57,0.910156,54025,4999.24,43.75,-0.503906,-2.14063,-49.49,-41.72,2263.17,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.58,0.882813,54043,4996.75,43.75,-0.121094,-2.00391,-45.22,-35,2264.64,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.59,0.890625,54043,4996.75,43.75,0.445313,-1.83594,-39.34,-31.78,2271.85,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.6,0.914063,54307,4960.26,43.75,0.578125,-1.875,-33.04,-27.72,2272.76,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.61,0.949219,54307,4960.26,43.75,1.09766,-2.36328,-26.88,-28,2271.22,2.2e-05,-0.002116,-3.5e-05,1,1,1,0
3428.62,0.9375,54377,4950.61,43.75,1.20313,-2.32813,-18.76,-26.46,2274.16,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.63,0.894531,54377,4950.61,43.75,1.10547,-2.82422,-13.23,-27.72,2280.46,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.64,0.878906,54271,4965.23,43.75,0.882813,-3.15625,-6.16,-31.71,2279.13,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.65,0.878906,54271,4965.23,43.75,0.472656,-3.40234,-0.35,-37.73,2273.18,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.66,0.910156,54205,4974.34,43.75,0.234375,-3.72656,4.83,-47.04,2272.41,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.68,0.839844,54204,4974.48,43.75,-0.214844,-3.58594,8.61,-57.61,2278.22,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.68,0.777344,54204,4974.48,43.75,-0.214844,-3.58594,6.65,-69.86,2274.02,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.69,0.777344,54204,4974.48,43.75,-0.773438,-3.28516,3.85,-80.36,2268.49,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.7,0.707031,54122,4985.81,43.75,-0.824219,-3.14844,-4.62,-89.74,2274.51,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.71,0.765625,54040,4997.16,43.75,-0.539063,-3.10156,-17.08,-96.46,2284.8,0.000689,-0.001667,-2.9e-05,1,1,1,0
3428.72,0.84375,54040,4997.16,43.75,-0.324219,-2.83594,-31.15,-97.51,2284.45,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.73,0.839844,54154,4981.39,43.75,-0.125,-2.48438,-44.94,-93.1,2279.13,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.74,0.882813,54154,4981.39,43.75,0.0859375,-2.52344,-57.96,-83.51,2278.22,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.75,0.953125,54376,4950.75,43.75,0.433594,-2.64453,-66.78,-70.49,2282.98,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.77,0.988281,54376,4950.75,43.75,0.363281,-2.58594,-70.28,-54.11,2285.57,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.77,0.96875,54376,4950.75,43.75,0.523438,-2.85547,-68.32,-39.2,2285.22,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.78,0.996094,54395,4948.13,43.75,0.378906,-2.98828,-59.78,-24.57,2287.46,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.79,1.00781,54278,4964.26,43.75,0.300781,-3.03906,-47.46,-14.49,2291.8,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.8,0.980469,54278,4964.26,43.75,0.0117188,-3.1875,-32.41,-9.66,2292.64,0.000697,-0.002383,1.8e-05,1,1,1,0
3428.81,0.960938,54246,4968.68,43.75,-0.300781,-3.06641,-1.82,-18.41,2288.3,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.82,0.957031,54246,4968.68,43.75,-0.410156,-2.88281,9.94,-30.52,2290.26,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.83,0.867188,54243,4969.09,43.75,-0.296875,-2.86328,15.4,-45.64,2291.8,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.84,0.835938,54243,4969.09,43.75,-0.230469,-2.69531,16.17,-60.34,2291.03,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.85,0.875,54151,4981.8,43.75,-0.0273438,-2.58984,10.64,-73.64,2291.8,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.86,0.875,54151,4981.8,43.75,0.207031,-2.57031,0.84,-83.93,2293.48,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.87,0.824219,54081,4991.48,43.75,0.480469,-2.68359,-10.85,-90.37,2293.27,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.88,0.839844,54081,4991.48,43.75,0.480469,-2.68359,-10.85,-90.37,2293.27,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.89,0.875,54207,4974.06,43.75,0.652344,-2.81641,-35.07,-87.29,2290.61,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.9,0.878906,54207,4974.06,43.75,0.609375,-3.12891,-45.71,-80.29,2292.29,3.8e-05,-0.001895,3.1e-05,1,1,1,0
3428.92,0.871094,54414,4945.51,43.74,0.503906,-3.19922,-52.29,-71.47,2290.82,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.92,0.902344,54414,4945.51,43.74,0.347656,-3.57422,-55.09,-61.39,2290.47,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.93,0.886719,54414,4945.51,43.74,0.0742188,-3.57031,-52.99,-51.45,2291.45,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.94,0.878906,54414,4945.51,43.74,-0.300781,-3.54297,-49.77,-43.12,2293.13,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.95,0.855469,54281,4963.85,43.74,-0.648438,-3.21484,-44.03,-37.94,2289.56,0.000844,-0.001853,1.3e-05,1,1,1,0
3428.96,0.753906,54281,4963.85,43.74,-0.804688,-3.77344,-36.68,-35.63,2275.42,0.000844,-0.001853,1.3e-05,1,1,1,0
